,KWH/hh (per half hour) 
2013-11-07 10:00:00,0.172
2013-11-07 10:30:00,0.137
2013-11-07 11:00:00,0.119
2013-11-07 11:30:00,0.264
2013-11-07 12:00:00,0.251
2013-11-07 12:30:00,0.147
2013-11-07 13:00:00,0.111
2013-11-07 13:30:00,0.234
2013-11-07 14:00:00,0.279
2013-11-07 14:30:00,0.257
2013-11-07 15:00:00,0.212
2013-11-07 15:30:00,0.073
2013-11-07 16:00:00,0.151
2013-11-07 16:30:00,0.425
2013-11-07 17:00:00,0.456
2013-11-07 17:30:00,0.821
2013-11-07 18:00:00,0.938
2013-11-07 18:30:00,0.699
2013-11-07 19:00:00,0.566
2013-11-07 19:30:00,0.468
2013-11-07 20:00:00,0.318
2013-11-07 20:30:00,0.365
2013-11-07 21:00:00,0.58
2013-11-07 21:30:00,0.434
2013-11-07 22:00:00,0.559
2013-11-07 22:30:00,0.592
2013-11-07 23:00:00,0.471
2013-11-07 23:30:00,0.258
2013-11-08 00:00:00,0.189
2013-11-08 00:30:00,0.208
2013-11-08 01:00:00,0.176
2013-11-08 01:30:00,0.193
2013-11-08 02:00:00,0.224
2013-11-08 02:30:00,0.217
2013-11-08 03:00:00,0.174
2013-11-08 03:30:00,0.186
2013-11-08 04:00:00,0.186
2013-11-08 04:30:00,0.212
2013-11-08 05:00:00,0.187
2013-11-08 05:30:00,0.185
2013-11-08 06:00:00,0.184
2013-11-08 06:30:00,0.185
2013-11-08 07:00:00,0.24
2013-11-08 07:30:00,0.232
2013-11-08 08:00:00,0.219
2013-11-08 08:30:00,0.372
2013-11-08 09:00:00,0.159
2013-11-08 09:30:00,0.087
2013-11-08 10:00:00,0.106
2013-11-08 10:30:00,0.178
2013-11-08 11:00:00,0.264
2013-11-08 11:30:00,0.213
2013-11-08 12:00:00,0.192
2013-11-08 12:30:00,0.085
2013-11-08 13:00:00,0.119
2013-11-08 13:30:00,0.08
2013-11-08 14:00:00,0.199
2013-11-08 14:30:00,0.198
2013-11-08 15:00:00,0.212
2013-11-08 15:30:00,0.231
2013-11-08 16:00:00,0.205
2013-11-08 16:30:00,0.598
2013-11-08 17:00:00,0.607
2013-11-08 17:30:00,0.537
2013-11-08 18:00:00,0.96
2013-11-08 18:30:00,0.767
2013-11-08 19:00:00,0.559
2013-11-08 19:30:00,0.323
2013-11-08 20:00:00,0.573
2013-11-08 20:30:00,0.405
2013-11-08 21:00:00,0.341
2013-11-08 21:30:00,0.359
2013-11-08 22:00:00,0.286
2013-11-08 22:30:00,0.277
2013-11-08 23:00:00,0.432
2013-11-08 23:30:00,0.528
2013-11-09 00:00:00,0.178
2013-11-09 00:30:00,0.061
2013-11-09 01:00:00,0.08
2013-11-09 01:30:00,0.046
2013-11-09 02:00:00,0.052
2013-11-09 02:30:00,0.059
2013-11-09 03:00:00,0.072
2013-11-09 03:30:00,0.053
2013-11-09 04:00:00,0.056
2013-11-09 04:30:00,0.039
2013-11-09 05:00:00,0.076
2013-11-09 05:30:00,0.064
2013-11-09 06:00:00,0.038
2013-11-09 06:30:00,0.056
2013-11-09 07:00:00,0.09
2013-11-09 07:30:00,0.121
2013-11-09 08:00:00,0.102
2013-11-09 08:30:00,0.085
2013-11-09 09:00:00,0.424
2013-11-09 09:30:00,0.518
2013-11-09 10:00:00,0.19
2013-11-09 10:30:00,0.107
2013-11-09 11:00:00,0.259
2013-11-09 11:30:00,0.463
2013-11-09 12:00:00,0.367
2013-11-09 12:30:00,0.125
2013-11-09 13:00:00,0.2
2013-11-09 13:30:00,0.134
2013-11-09 14:00:00,0.447
2013-11-09 14:30:00,0.369
2013-11-09 15:00:00,0.509
2013-11-09 15:30:00,0.345
2013-11-09 16:00:00,0.158
2013-11-09 16:30:00,0.38
2013-11-09 17:00:00,0.98
2013-11-09 17:30:00,0.886
2013-11-09 18:00:00,0.757
2013-11-09 18:30:00,0.586
2013-11-09 19:00:00,0.595
2013-11-09 19:30:00,0.569
2013-11-09 20:00:00,0.466
2013-11-09 20:30:00,0.429
2013-11-09 21:00:00,0.574
2013-11-09 21:30:00,0.637
2013-11-09 22:00:00,0.658
2013-11-09 22:30:00,0.646
2013-11-09 23:00:00,0.605
2013-11-09 23:30:00,0.594
2013-11-10 00:00:00,0.638
2013-11-10 00:30:00,0.527
2013-11-10 01:00:00,0.654
2013-11-10 01:30:00,0.36
2013-11-10 02:00:00,0.162
2013-11-10 02:30:00,0.19
2013-11-10 03:00:00,0.296
2013-11-10 03:30:00,0.082
2013-11-10 04:00:00,0.079
2013-11-10 04:30:00,0.101
2013-11-10 05:00:00,0.102
2013-11-10 05:30:00,0.072
2013-11-10 06:00:00,0.111
2013-11-10 06:30:00,0.094
2013-11-10 07:00:00,0.144
2013-11-10 07:30:00,0.139
2013-11-10 08:00:00,0.134
2013-11-10 08:30:00,0.237
2013-11-10 09:00:00,0.396
2013-11-10 09:30:00,0.314
2013-11-10 10:00:00,0.154
2013-11-10 10:30:00,0.121
2013-11-10 11:00:00,0.135
2013-11-10 11:30:00,0.224
2013-11-10 12:00:00,0.224
2013-11-10 12:30:00,0.173
2013-11-10 13:00:00,0.148
2013-11-10 13:30:00,0.177
2013-11-10 14:00:00,0.144
2013-11-10 14:30:00,0.235
2013-11-10 15:00:00,0.179
2013-11-10 15:30:00,0.12
2013-11-10 16:00:00,0.265
2013-11-10 16:30:00,0.466
2013-11-10 17:00:00,0.603
2013-11-10 17:30:00,1.029
2013-11-10 18:00:00,0.932
2013-11-10 18:30:00,0.831
2013-11-10 19:00:00,0.481
2013-11-10 19:30:00,0.268
2013-11-10 20:00:00,0.293
2013-11-10 20:30:00,0.294
2013-11-10 21:00:00,0.527
2013-11-10 21:30:00,0.497
2013-11-10 22:00:00,0.42
2013-11-10 22:30:00,0.504
2013-11-10 23:00:00,0.504
2013-11-10 23:30:00,0.306
2013-11-11 00:00:00,0.209
2013-11-11 00:30:00,0.175
2013-11-11 01:00:00,0.04
2013-11-11 01:30:00,0.056
2013-11-11 02:00:00,0.043
2013-11-11 02:30:00,0.085
2013-11-11 03:00:00,0.053
2013-11-11 03:30:00,0.048
2013-11-11 04:00:00,0.057
2013-11-11 04:30:00,0.039
2013-11-11 05:00:00,0.083
2013-11-11 05:30:00,0.041
2013-11-11 06:00:00,0.057
2013-11-11 06:30:00,0.039
2013-11-11 07:00:00,0.101
2013-11-11 07:30:00,0.097
2013-11-11 08:00:00,0.115
2013-11-11 08:30:00,0.182
2013-11-11 09:00:00,0.1
2013-11-11 09:30:00,0.202
2013-11-11 10:00:00,0.112
2013-11-11 10:30:00,0.254
2013-11-11 11:00:00,0.142
2013-11-11 11:30:00,0.485
2013-11-11 12:00:00,0.597
2013-11-11 12:30:00,0.232
2013-11-11 13:00:00,0.225
2013-11-11 13:30:00,0.135
2013-11-11 14:00:00,0.141
2013-11-11 14:30:00,0.148
2013-11-11 15:00:00,0.113
2013-11-11 15:30:00,0.132
2013-11-11 16:00:00,0.217
2013-11-11 16:30:00,0.264
2013-11-11 17:00:00,0.287
2013-11-11 17:30:00,0.404
2013-11-11 18:00:00,0.639
2013-11-11 18:30:00,1.069
2013-11-11 19:00:00,0.765
2013-11-11 19:30:00,0.515
2013-11-11 20:00:00,0.321
2013-11-11 20:30:00,0.381
2013-11-11 21:00:00,0.656
2013-11-11 21:30:00,0.43
2013-11-11 22:00:00,0.455
2013-11-11 22:30:00,0.553
2013-11-11 23:00:00,0.324
2013-11-11 23:30:00,0.295
2013-11-12 00:00:00,0.136
2013-11-12 00:30:00,0.054
2013-11-12 01:00:00,0.049
2013-11-12 01:30:00,0.072
2013-11-12 02:00:00,0.059
2013-11-12 02:30:00,0.059
2013-11-12 03:00:00,0.041
2013-11-12 03:30:00,0.087
2013-11-12 04:00:00,0.054
2013-11-12 04:30:00,0.048
2013-11-12 05:00:00,0.054
2013-11-12 05:30:00,0.077
2013-11-12 06:00:00,0.051
2013-11-12 06:30:00,0.043
2013-11-12 07:00:00,0.108
2013-11-12 07:30:00,0.117
2013-11-12 08:00:00,0.188
2013-11-12 08:30:00,0.1
2013-11-12 09:00:00,0.178
2013-11-12 09:30:00,0.116
2013-11-12 10:00:00,0.104
2013-11-12 10:30:00,0.12
2013-11-12 11:00:00,0.155
2013-11-12 11:30:00,0.257
2013-11-12 12:00:00,0.137
2013-11-12 12:30:00,0.117
2013-11-12 13:00:00,0.099
2013-11-12 13:30:00,0.104
2013-11-12 14:00:00,0.12
2013-11-12 14:30:00,0.065
2013-11-12 15:00:00,0.056
2013-11-12 15:30:00,0.102
2013-11-12 16:00:00,0.311
2013-11-12 16:30:00,0.579
2013-11-12 17:00:00,0.64
2013-11-12 17:30:00,0.642
2013-11-12 18:00:00,0.611
2013-11-12 18:30:00,0.654
2013-11-12 19:00:00,0.444
2013-11-12 19:30:00,0.372
2013-11-12 20:00:00,0.694
2013-11-12 20:30:00,0.442
2013-11-12 21:00:00,0.484
2013-11-12 21:30:00,0.401
2013-11-12 22:00:00,0.423
2013-11-12 22:30:00,0.433
2013-11-12 23:00:00,0.513
2013-11-12 23:30:00,0.332
2013-11-13 00:00:00,0.117
2013-11-13 00:30:00,0.052
2013-11-13 01:00:00,0.055
2013-11-13 01:30:00,0.083
2013-11-13 02:00:00,0.041
2013-11-13 02:30:00,0.054
2013-11-13 03:00:00,0.058
2013-11-13 03:30:00,0.065
2013-11-13 04:00:00,0.069
2013-11-13 04:30:00,0.054
2013-11-13 05:00:00,0.055
2013-11-13 05:30:00,0.076
2013-11-13 06:00:00,0.059
2013-11-13 06:30:00,0.068
2013-11-13 07:00:00,0.095
2013-11-13 07:30:00,0.132
2013-11-13 08:00:00,0.286
2013-11-13 08:30:00,0.331
2013-11-13 09:00:00,0.152
2013-11-13 09:30:00,0.113
2013-11-13 10:00:00,0.105
2013-11-13 10:30:00,0.094
2013-11-13 11:00:00,0.124
2013-11-13 11:30:00,0.085
2013-11-13 12:00:00,0.058
2013-11-13 12:30:00,0.145
2013-11-13 13:00:00,0.082
2013-11-13 13:30:00,0.046
2013-11-13 14:00:00,0.166
2013-11-13 14:30:00,0.079
2013-11-13 15:00:00,0.184
2013-11-13 15:30:00,0.103
2013-11-13 16:00:00,0.103
2013-11-13 16:30:00,0.484
2013-11-13 17:00:00,0.73
2013-11-13 17:30:00,1.118
2013-11-13 18:00:00,0.969
2013-11-13 18:30:00,0.702
2013-11-13 19:00:00,0.597
2013-11-13 19:30:00,0.384
2013-11-13 20:00:00,0.362
2013-11-13 20:30:00,0.395
2013-11-13 21:00:00,0.621
2013-11-13 21:30:00,0.421
2013-11-13 22:00:00,0.465
2013-11-13 22:30:00,0.717
2013-11-13 23:00:00,0.332
2013-11-13 23:30:00,0.298
2013-11-14 00:00:00,0.105
2013-11-14 00:30:00,0.076
2013-11-14 01:00:00,0.057
2013-11-14 01:30:00,0.051
2013-11-14 02:00:00,0.056
2013-11-14 02:30:00,0.04
2013-11-14 03:00:00,0.094
2013-11-14 03:30:00,0.049
2013-11-14 04:00:00,0.049
2013-11-14 04:30:00,0.056
2013-11-14 05:00:00,0.054
2013-11-14 05:30:00,0.069
2013-11-14 06:00:00,0.042
2013-11-14 06:30:00,0.054
2013-11-14 07:00:00,0.093
2013-11-14 07:30:00,0.113
2013-11-14 08:00:00,0.106
2013-11-14 08:30:00,0.176
2013-11-14 09:00:00,0.144
2013-11-14 09:30:00,0.145
2013-11-14 10:00:00,0.078
2013-11-14 10:30:00,0.06
2013-11-14 11:00:00,0.161
2013-11-14 11:30:00,0.223
2013-11-14 12:00:00,0.119
2013-11-14 12:30:00,0.068
2013-11-14 13:00:00,0.119
2013-11-14 13:30:00,0.224
2013-11-14 14:00:00,0.094
2013-11-14 14:30:00,0.07
2013-11-14 15:00:00,0.151
2013-11-14 15:30:00,0.061
2013-11-14 16:00:00,0.381
2013-11-14 16:30:00,0.537
2013-11-14 17:00:00,1.097
2013-11-14 17:30:00,0.754
2013-11-14 18:00:00,0.657
2013-11-14 18:30:00,0.555
2013-11-14 19:00:00,0.334
2013-11-14 19:30:00,0.325
2013-11-14 20:00:00,0.33
2013-11-14 20:30:00,0.3
2013-11-14 21:00:00,0.317
2013-11-14 21:30:00,0.333
2013-11-14 22:00:00,0.313
2013-11-14 22:30:00,0.321
2013-11-14 23:00:00,0.756
2013-11-14 23:30:00,0.345
2013-11-15 00:00:00,0.126
2013-11-15 00:30:00,0.069
2013-11-15 01:00:00,0.073
2013-11-15 01:30:00,0.058
2013-11-15 02:00:00,0.079
2013-11-15 02:30:00,0.053
2013-11-15 03:00:00,0.06
2013-11-15 03:30:00,0.044
2013-11-15 04:00:00,0.069
2013-11-15 04:30:00,0.063
2013-11-15 05:00:00,0.052
2013-11-15 05:30:00,0.056
2013-11-15 06:00:00,0.042
2013-11-15 06:30:00,0.065
2013-11-15 07:00:00,0.101
2013-11-15 07:30:00,0.104
2013-11-15 08:00:00,0.085
2013-11-15 08:30:00,0.173
2013-11-15 09:00:00,0.117
2013-11-15 09:30:00,0.233
2013-11-15 10:00:00,0.09
2013-11-15 10:30:00,0.056
2013-11-15 11:00:00,0.068
2013-11-15 11:30:00,0.074
2013-11-15 12:00:00,0.144
2013-11-15 12:30:00,0.07
2013-11-15 13:00:00,0.2
2013-11-15 13:30:00,0.125
2013-11-15 14:00:00,0.17
2013-11-15 14:30:00,0.412
2013-11-15 15:00:00,0.412
2013-11-15 15:30:00,0.253
2013-11-15 16:00:00,0.376
2013-11-15 16:30:00,1.175
2013-11-15 17:00:00,1.148
2013-11-15 17:30:00,1.1160001
2013-11-15 18:00:00,1.0650001
2013-11-15 18:30:00,0.654
2013-11-15 19:00:00,0.576
2013-11-15 19:30:00,0.439
2013-11-15 20:00:00,0.377
2013-11-15 20:30:00,0.467
2013-11-15 21:00:00,0.521
2013-11-15 21:30:00,0.772
2013-11-15 22:00:00,0.496
2013-11-15 22:30:00,0.425
2013-11-15 23:00:00,0.543
2013-11-15 23:30:00,0.346
2013-11-16 00:00:00,0.243
2013-11-16 00:30:00,0.153
2013-11-16 01:00:00,0.196
2013-11-16 01:30:00,0.16
2013-11-16 02:00:00,0.106
2013-11-16 02:30:00,0.072
2013-11-16 03:00:00,0.092
2013-11-16 03:30:00,0.072
2013-11-16 04:00:00,0.095
2013-11-16 04:30:00,0.099
2013-11-16 05:00:00,0.104
2013-11-16 05:30:00,0.089
2013-11-16 06:00:00,0.089
2013-11-16 06:30:00,0.082
2013-11-16 07:00:00,0.13
2013-11-16 07:30:00,0.19
2013-11-16 08:00:00,0.321
2013-11-16 08:30:00,0.382
2013-11-16 09:00:00,0.222
2013-11-16 09:30:00,0.142
2013-11-16 10:00:00,0.199
2013-11-16 10:30:00,0.344
2013-11-16 11:00:00,0.191
2013-11-16 11:30:00,0.385
2013-11-16 12:00:00,0.212
2013-11-16 12:30:00,0.09
2013-11-16 13:00:00,0.172
2013-11-16 13:30:00,0.087
2013-11-16 14:00:00,0.124
2013-11-16 14:30:00,0.196
2013-11-16 15:00:00,0.151
2013-11-16 15:30:00,0.264
2013-11-16 16:00:00,0.232
2013-11-16 16:30:00,0.59
2013-11-16 17:00:00,0.498
2013-11-16 17:30:00,0.876
2013-11-16 18:00:00,0.638
2013-11-16 18:30:00,0.615
2013-11-16 19:00:00,0.682
2013-11-16 19:30:00,0.474
2013-11-16 20:00:00,0.31
2013-11-16 20:30:00,0.296
2013-11-16 21:00:00,0.328
2013-11-16 21:30:00,0.268
2013-11-16 22:00:00,0.646
2013-11-16 22:30:00,0.682
2013-11-16 23:00:00,0.379
2013-11-16 23:30:00,0.26
2013-11-17 00:00:00,0.129
2013-11-17 00:30:00,0.123
2013-11-17 01:00:00,0.038
2013-11-17 01:30:00,0.075
2013-11-17 02:00:00,0.047
2013-11-17 02:30:00,0.041
2013-11-17 03:00:00,0.053
2013-11-17 03:30:00,0.061
2013-11-17 04:00:00,0.063
2013-11-17 04:30:00,0.034
2013-11-17 05:00:00,0.054
2013-11-17 05:30:00,0.035
2013-11-17 06:00:00,0.076
2013-11-17 06:30:00,0.037
2013-11-17 07:00:00,0.096
2013-11-17 07:30:00,0.079
2013-11-17 08:00:00,0.1
2013-11-17 08:30:00,0.341
2013-11-17 09:00:00,0.228
2013-11-17 09:30:00,0.083
2013-11-17 10:00:00,0.347
2013-11-17 10:30:00,0.146
2013-11-17 11:00:00,0.644
2013-11-17 11:30:00,0.423
2013-11-17 12:00:00,0.184
2013-11-17 12:30:00,0.107
2013-11-17 13:00:00,0.152
2013-11-17 13:30:00,0.137
2013-11-17 14:00:00,0.211
2013-11-17 14:30:00,0.249
2013-11-17 15:00:00,0.227
2013-11-17 15:30:00,0.172
2013-11-17 16:00:00,0.427
2013-11-17 16:30:00,0.712
2013-11-17 17:00:00,1.145
2013-11-17 17:30:00,1.09
2013-11-17 18:00:00,1.2970001
2013-11-17 18:30:00,0.879
2013-11-17 19:00:00,0.61
2013-11-17 19:30:00,0.42
2013-11-17 20:00:00,0.321
2013-11-17 20:30:00,0.391
2013-11-17 21:00:00,0.381
2013-11-17 21:30:00,0.642
2013-11-17 22:00:00,0.448
2013-11-17 22:30:00,0.378
2013-11-17 23:00:00,0.441
2013-11-17 23:30:00,0.287
2013-11-18 00:00:00,0.149
2013-11-18 00:30:00,0.071
2013-11-18 01:00:00,0.102
2013-11-18 01:30:00,0.054
2013-11-18 02:00:00,0.04
2013-11-18 02:30:00,0.059
2013-11-18 03:00:00,0.073
2013-11-18 03:30:00,0.052
2013-11-18 04:00:00,0.058
2013-11-18 04:30:00,0.039
2013-11-18 05:00:00,0.095
2013-11-18 05:30:00,0.068
2013-11-18 06:00:00,0.047
2013-11-18 06:30:00,0.06
2013-11-18 07:00:00,0.092
2013-11-18 07:30:00,0.203
2013-11-18 08:00:00,0.265
2013-11-18 08:30:00,0.417
2013-11-18 09:00:00,0.263
2013-11-18 09:30:00,0.205
2013-11-18 10:00:00,0.101
2013-11-18 10:30:00,0.184
2013-11-18 11:00:00,0.123
2013-11-18 11:30:00,0.191
2013-11-18 12:00:00,0.256
2013-11-18 12:30:00,0.127
2013-11-18 13:00:00,0.144
2013-11-18 13:30:00,0.219
2013-11-18 14:00:00,0.105
2013-11-18 14:30:00,0.111
2013-11-18 15:00:00,0.079
2013-11-18 15:30:00,0.053
2013-11-18 16:00:00,0.064
2013-11-18 16:30:00,0.419
2013-11-18 17:00:00,0.292
2013-11-18 17:30:00,0.341
2013-11-18 18:00:00,1.189
2013-11-18 18:30:00,0.823
2013-11-18 19:00:00,0.675
2013-11-18 19:30:00,0.355
2013-11-18 20:00:00,0.452
2013-11-18 20:30:00,0.363
2013-11-18 21:00:00,0.444
2013-11-18 21:30:00,0.44
2013-11-18 22:00:00,0.389
2013-11-18 22:30:00,0.611
2013-11-18 23:00:00,0.415
2013-11-18 23:30:00,0.277
2013-11-19 00:00:00,0.119
2013-11-19 00:30:00,0.056
2013-11-19 01:00:00,0.082
2013-11-19 01:30:00,0.041
2013-11-19 02:00:00,0.057
2013-11-19 02:30:00,0.048
2013-11-19 03:00:00,0.064
2013-11-19 03:30:00,0.076
2013-11-19 04:00:00,0.043
2013-11-19 04:30:00,0.057
2013-11-19 05:00:00,0.04
2013-11-19 05:30:00,0.077
2013-11-19 06:00:00,0.06
2013-11-19 06:30:00,0.058
2013-11-19 07:00:00,0.357
2013-11-19 07:30:00,0.22
2013-11-19 08:00:00,0.143
2013-11-19 08:30:00,0.107
2013-11-19 09:00:00,0.085
2013-11-19 09:30:00,0.107
2013-11-19 10:00:00,0.086
2013-11-19 10:30:00,0.107
2013-11-19 11:00:00,0.107
2013-11-19 11:30:00,0.091
2013-11-19 12:00:00,0.101
2013-11-19 12:30:00,0.173
2013-11-19 13:00:00,0.177
2013-11-19 13:30:00,0.099
2013-11-19 14:00:00,0.11
2013-11-19 14:30:00,0.227
2013-11-19 15:00:00,0.135
2013-11-19 15:30:00,0.154
2013-11-19 16:00:00,0.123
2013-11-19 16:30:00,0.603
2013-11-19 17:00:00,0.654
2013-11-19 17:30:00,1.0089999
2013-11-19 18:00:00,0.964
2013-11-19 18:30:00,0.789
2013-11-19 19:00:00,0.615
2013-11-19 19:30:00,0.537
2013-11-19 20:00:00,0.518
2013-11-19 20:30:00,0.42
2013-11-19 21:00:00,0.45
2013-11-19 21:30:00,0.444
2013-11-19 22:00:00,0.458
2013-11-19 22:30:00,0.528
2013-11-19 23:00:00,0.276
2013-11-19 23:30:00,0.233
2013-11-20 00:00:00,0.11
2013-11-20 00:30:00,0.048
2013-11-20 01:00:00,0.066
2013-11-20 01:30:00,0.076
2013-11-20 02:00:00,0.053
2013-11-20 02:30:00,0.061
2013-11-20 03:00:00,0.04
2013-11-20 03:30:00,0.05
2013-11-20 04:00:00,0.079
2013-11-20 04:30:00,0.039
2013-11-20 05:00:00,0.061
2013-11-20 05:30:00,0.04
2013-11-20 06:00:00,0.039
2013-11-20 06:30:00,0.063
2013-11-20 07:00:00,0.083
2013-11-20 07:30:00,0.111
2013-11-20 08:00:00,0.105
2013-11-20 08:30:00,0.476
2013-11-20 09:00:00,0.286
2013-11-20 09:30:00,0.112
2013-11-20 10:00:00,0.147
2013-11-20 10:30:00,0.117
2013-11-20 11:00:00,0.084
2013-11-20 11:30:00,0.1
2013-11-20 12:00:00,0.087
2013-11-20 12:30:00,0.103
2013-11-20 13:00:00,0.112
2013-11-20 13:30:00,0.087
2013-11-20 14:00:00,0.102
2013-11-20 14:30:00,0.083
2013-11-20 15:00:00,0.412
2013-11-20 15:30:00,0.345
2013-11-20 16:00:00,0.179
2013-11-20 16:30:00,0.581
2013-11-20 17:00:00,0.6
2013-11-20 17:30:00,0.618
2013-11-20 18:00:00,0.776
2013-11-20 18:30:00,0.737
2013-11-20 19:00:00,0.535
2013-11-20 19:30:00,0.543
2013-11-20 20:00:00,0.596
2013-11-20 20:30:00,0.393
2013-11-20 21:00:00,0.432
2013-11-20 21:30:00,0.428
2013-11-20 22:00:00,0.466
2013-11-20 22:30:00,0.512
2013-11-20 23:00:00,0.292
2013-11-20 23:30:00,0.284
2013-11-21 00:00:00,0.138
2013-11-21 00:30:00,0.057
2013-11-21 01:00:00,0.04
2013-11-21 01:30:00,0.056
2013-11-21 02:00:00,0.067
2013-11-21 02:30:00,0.054
2013-11-21 03:00:00,0.046
2013-11-21 03:30:00,0.057
2013-11-21 04:00:00,0.052
2013-11-21 04:30:00,0.057
2013-11-21 05:00:00,0.066
2013-11-21 05:30:00,0.039
2013-11-21 06:00:00,0.06
2013-11-21 06:30:00,0.038
2013-11-21 07:00:00,0.091
2013-11-21 07:30:00,0.121
2013-11-21 08:00:00,0.085
2013-11-21 08:30:00,0.213
2013-11-21 09:00:00,0.119
2013-11-21 09:30:00,0.115
2013-11-21 10:00:00,0.205
2013-11-21 10:30:00,0.418
2013-11-21 11:00:00,0.396
2013-11-21 11:30:00,0.491
2013-11-21 12:00:00,0.498
2013-11-21 12:30:00,0.251
2013-11-21 13:00:00,0.228
2013-11-21 13:30:00,0.325
2013-11-21 14:00:00,0.517
2013-11-21 14:30:00,0.392
2013-11-21 15:00:00,0.136
2013-11-21 15:30:00,0.405
2013-11-21 16:00:00,0.455
2013-11-21 16:30:00,0.847
2013-11-21 17:00:00,0.743
2013-11-21 17:30:00,1.087
2013-11-21 18:00:00,1.256
2013-11-21 18:30:00,0.827
2013-11-21 19:00:00,0.762
2013-11-21 19:30:00,0.591
2013-11-21 20:00:00,0.287
2013-11-21 20:30:00,0.291
2013-11-21 21:00:00,0.312
2013-11-21 21:30:00,0.316
2013-11-21 22:00:00,0.332
2013-11-21 22:30:00,0.305
2013-11-21 23:00:00,0.272
2013-11-21 23:30:00,0.262
2013-11-22 00:00:00,0.158
2013-11-22 00:30:00,0.082
2013-11-22 01:00:00,0.238
2013-11-22 01:30:00,0.089
2013-11-22 02:00:00,0.069
2013-11-22 02:30:00,0.086
2013-11-22 03:00:00,0.064
2013-11-22 03:30:00,0.064
2013-11-22 04:00:00,0.039
2013-11-22 04:30:00,0.06
2013-11-22 05:00:00,0.058
2013-11-22 05:30:00,0.068
2013-11-22 06:00:00,0.086
2013-11-22 06:30:00,0.041
2013-11-22 07:00:00,0.112
2013-11-22 07:30:00,0.093
2013-11-22 08:00:00,0.108
2013-11-22 08:30:00,0.31
2013-11-22 09:00:00,0.307
2013-11-22 09:30:00,0.116
2013-11-22 10:00:00,0.176
2013-11-22 10:30:00,0.105
2013-11-22 11:00:00,0.117
2013-11-22 11:30:00,0.105
2013-11-22 12:00:00,0.092
2013-11-22 12:30:00,0.321
2013-11-22 13:00:00,0.277
2013-11-22 13:30:00,0.124
2013-11-22 14:00:00,0.113
2013-11-22 14:30:00,0.226
2013-11-22 15:00:00,0.218
2013-11-22 15:30:00,0.229
2013-11-22 16:00:00,0.249
2013-11-22 16:30:00,0.634
2013-11-22 17:00:00,0.676
2013-11-22 17:30:00,0.95
2013-11-22 18:00:00,0.944
2013-11-22 18:30:00,0.839
2013-11-22 19:00:00,0.561
2013-11-22 19:30:00,0.495
2013-11-22 20:00:00,0.534
2013-11-22 20:30:00,0.483
2013-11-22 21:00:00,0.515
2013-11-22 21:30:00,0.493
2013-11-22 22:00:00,0.529
2013-11-22 22:30:00,0.454
2013-11-22 23:00:00,0.554
2013-11-22 23:30:00,0.467
2013-11-23 00:00:00,0.276
2013-11-23 00:30:00,0.162
2013-11-23 01:00:00,0.12
2013-11-23 01:30:00,0.044
2013-11-23 02:00:00,0.059
2013-11-23 02:30:00,0.046
2013-11-23 03:00:00,0.078
2013-11-23 03:30:00,0.05
2013-11-23 04:00:00,0.057
2013-11-23 04:30:00,0.039
2013-11-23 05:00:00,0.06
2013-11-23 05:30:00,0.039
2013-11-23 06:00:00,0.061
2013-11-23 06:30:00,0.063
2013-11-23 07:00:00,0.094
2013-11-23 07:30:00,0.093
2013-11-23 08:00:00,0.084
2013-11-23 08:30:00,0.108
2013-11-23 09:00:00,0.085
2013-11-23 09:30:00,0.185
2013-11-23 10:00:00,0.276
2013-11-23 10:30:00,0.084
2013-11-23 11:00:00,0.107
2013-11-23 11:30:00,0.275
2013-11-23 12:00:00,0.543
2013-11-23 12:30:00,0.679
2013-11-23 13:00:00,0.296
2013-11-23 13:30:00,0.249
2013-11-23 14:00:00,0.147
2013-11-23 14:30:00,0.468
2013-11-23 15:00:00,0.381
2013-11-23 15:30:00,0.175
2013-11-23 16:00:00,0.198
2013-11-23 16:30:00,0.7
2013-11-23 17:00:00,0.651
2013-11-23 17:30:00,0.852
2013-11-23 18:00:00,0.98
2013-11-23 18:30:00,0.826
2013-11-23 19:00:00,0.525
2013-11-23 19:30:00,0.339
2013-11-23 20:00:00,0.383
2013-11-23 20:30:00,0.641
2013-11-23 21:00:00,0.638
2013-11-23 21:30:00,0.428
2013-11-23 22:00:00,0.447
2013-11-23 22:30:00,0.432
2013-11-23 23:00:00,0.415
2013-11-23 23:30:00,0.463
2013-11-24 00:00:00,0.162
2013-11-24 00:30:00,0.077
2013-11-24 01:00:00,0.039
2013-11-24 01:30:00,0.06
2013-11-24 02:00:00,0.061
2013-11-24 02:30:00,0.101
2013-11-24 03:00:00,0.049
2013-11-24 03:30:00,0.057
2013-11-24 04:00:00,0.046
2013-11-24 04:30:00,0.053
2013-11-24 05:00:00,0.073
2013-11-24 05:30:00,0.075
2013-11-24 06:00:00,0.063
2013-11-24 06:30:00,0.041
2013-11-24 07:00:00,0.113
2013-11-24 07:30:00,0.092
2013-11-24 08:00:00,0.272
2013-11-24 08:30:00,0.246
2013-11-24 09:00:00,0.396
2013-11-24 09:30:00,0.522
2013-11-24 10:00:00,0.429
2013-11-24 10:30:00,0.109
2013-11-24 11:00:00,0.323
2013-11-24 11:30:00,0.364
2013-11-24 12:00:00,0.405
2013-11-24 12:30:00,0.172
